CEPCI,Tlow,Tsupp,WACC,alpha,cMEA,celc,cheat,dTmin,dTreb,duration,eta_boiler,fCO2_B,fCO2_W,fixed,i,ownercost,rescalation,t,yexpenses,beta,scenario,policy,model
1.3144175321490492,38.37544687069946,91.62425157165664,0.05004753584524602,6.412238428853971,1.995232869201224,41.546811805035134,15.836611899208185,6.608820494466392,10.694017277916792,7222.329681049773,0.8600041425578763,0.1745531936573318,0.11301228572441732,0.056763865890993914,0.06798923981706753,0.18458178383323753,0.032182437392218086,24,3,0.6053575278475678,33,2,CCSproblem
1.3302834046124132,40.892658771989815,77.82067798408792,0.050638131642134335,6.4474712194536155,2.183301516156204,38.82130234361622,16.42005064553087,7.474354844898182,10.590417556557501,7614.127056455907,0.9235251617376887,0.15427763496318803,0.11670472415308272,0.06015753552964974,0.08231818003562598,0.18423312716524085,0.03162625735124516,27,4,0.6053575278475678,34,2,CCSproblem
1.3066651046793776,34.51292740000685,91.59430628200552,0.05387116083957215,6.118399286648198,2.020765192874963,36.884899194287506,15.228413866047626,7.060583557144089,9.177161021164329,8677.32603323909,0.9359685036277245,0.17207996959648972,0.11165207328452262,0.06281240325187469,0.06781329626859597,0.18332232181637823,0.028406927340664273,27,3,0.6053575278475678,35,2,CCSproblem
1.198627349827242,37.81384582246367,93.73174881907272,0.04928103621409506,6.7138453840666905,1.8953020556905125,40.96420697224814,16.274713773217574,7.00707149654607,10.170469311027748,8349.034317860764,0.8904880238491895,0.1619392889276315,0.11758318394751881,0.0657160284770005,0.07718179504946457,0.20444343687738642,0.03221450431090058,26,4,0.6053575278475678,36,2,CCSproblem
1.3228084137741098,38.545388951825316,86.69641528023972,0.050919161962871204,6.4204369553598255,1.8643834885155575,38.96101250990676,15.873013533963864,6.556040685165612,10.70362522130075,7537.547397683792,0.9522402036234785,0.15817519655183432,0.10412962523238227,0.06565166202494489,0.07124163129382807,0.1848987714313112,0.029050907878478173,26,3,0.6053575278475678,37,2,CCSproblem
1.1460491576973786,38.31107640773444,78.89345963044762,0.048368966010652555,5.910908896963461,2.1471908986490678,37.10143748732381,14.82791852610141,7.433904609907513,9.75151148455517,7557.215114089127,0.8491900429957379,0.15166933702439694,0.10017225399731822,0.05796320637035927,0.06945681896329987,0.20628246578419218,0.02910088385499196,23,3,0.6053575278475678,38,2,CCSproblem
1.1030762262882392,37.85328372476346,92.35668657367972,0.046245750686831115,6.340497834097156,1.9520774928663387,41.669843188968535,13.928951733291543,6.933150347892949,9.369537437122586,8315.835243614434,0.9446725247763406,0.15792690588614988,0.1005266363049003,0.06475106653032912,0.08210544906572087,0.1850097607470747,0.03194472346282663,24,2,0.6053575278475678,39,2,CCSproblem
1.0975226186664384,37.64167963071938,92.65805600856697,0.04566264311387764,6.547538822701016,1.9981361236998028,37.255154093351635,14.26841531583302,7.073854006037783,10.062229579234357,7867.316143605419,0.9078624585604144,0.17488759684898683,0.11852906968928034,0.05980230051694158,0.07571618694827204,0.19963473745119426,0.03167742596967008,27,2,0.6053575278475678,40,2,CCSproblem
1.3130541581267772,38.0849688537909,93.07984183644376,0.05364456796203684,6.0799886361237,1.8769944465481454,39.12350633870401,14.603999103366105,7.1775784186948695,10.081504124104828,8701.140492637633,0.933345899361856,0.1582257753370962,0.09900693496686484,0.0658918704781149,0.07412035674170322,0.18524731638101163,0.029774602958666258,27,2,0.6053575278475678,41,2,CCSproblem
1.1758026280476195,40.13709213485609,83.02706965080135,0.048000059215398884,6.56519946150164,1.9627957254027157,42.28515276134941,14.77514357448279,6.760571457772367,10.953923994898146,8548.488217448352,0.786308302407467,0.14469331722679277,0.10106432646477452,0.05508299480785062,0.0766994169694887,0.18143851046874945,0.028869065604454913,27,3,0.6053575278475678,42,2,CCSproblem
1.2626810778205146,37.463733257338724,91.22371627162636,0.04867157913535173,6.6957892857189085,1.8266054176204216,43.17598755712078,13.789548631689788,7.078530849684252,10.511861270633556,7598.906482767872,0.9470571082161489,0.1602129514536854,0.12088818694467317,0.06513855161320983,0.07419317340739559,0.1987668652794541,0.029129734861480495,23,2,0.6053575278475678,43,2,CCSproblem
1.156575811130895,37.597967272776074,80.78389048226393,0.05286301597401136,5.675741882998947,2.15845640950374,36.26977301551561,14.531896844186825,6.333507668013927,9.280863290760104,8761.001523443843,0.9534538869972484,0.15236223953882355,0.11768321636320853,0.06593970714183461,0.07755765176424895,0.19245979574669536,0.02884914560555377,25,3,0.6053575278475678,44,2,CCSproblem
1.2855834859879385,37.94019667540261,88.84775490796679,0.052290570920875225,6.266230134136824,2.1761355332831993,39.531587413761194,13.76857255692061,7.604408615550559,10.554553428357195,8461.772268239873,0.8934760466001782,0.1637465334695665,0.10299505775213101,0.054809875086644644,0.07206152320113611,0.19841085510264678,0.02982628926791664,27,4,0.6053575278475678,45,2,CCSproblem
1.3278200103233924,40.019631297418314,90.13813288867614,0.04784630265267383,6.642957087223774,2.126192899170511,40.69738639159154,16.242288839595368,6.304316851301419,9.73904204380453,8154.094262614967,0.8925263280488712,0.14731013325339545,0.10376618801433715,0.06372448245735823,0.071418325504098,0.2087118597608163,0.028246425482343594,24,4,0.6053575278475678,46,2,CCSproblem
1.1792004313570101,39.535153753071384,86.9919292687854,0.054644911247844846,6.668690814907478,1.87379476661151,39.7122653584342,15.98446775395723,7.658191731415881,10.35793083480296,8470.801079621926,0.9026303657585568,0.14500811377971823,0.11659024476534952,0.05749942537287606,0.08020152699978504,0.19198963069018127,0.032064866483369606,27,3,0.6053575278475678,47,2,CCSproblem
1.1935829263910547,35.5802727827455,84.4898544318936,0.05080964424036101,6.2108533511881445,2.1318926320007763,42.48097602169404,14.645026693824558,7.099925782073707,10.926458329161468,8506.098901964271,0.9027999060094757,0.1522362779305804,0.10314419186169646,0.06432877538956014,0.07589352198796212,0.19899056142604787,0.02961107283220583,23,3,0.6053575278475678,48,2,CCSproblem
1.1548062687745,34.92571374644654,92.10012604468115,0.049389006376615835,5.559901915329838,1.817372714408565,40.06311483412935,13.904567205793652,7.399767994020138,10.485673937939017,8271.963244618624,0.8130336582836515,0.16411775786404847,0.10863909453949142,0.05460696195922266,0.07855747671540053,0.18716392085808578,0.03281949359360268,27,2,0.6053575278475678,49,2,CCSproblem
1.3089276928203448,41.799613028089475,82.8445748587572,0.05106040008832867,6.305534691586766,1.9519983231632274,38.51632623269067,15.278346534123708,6.322056539807415,9.2712765016707,7881.313261750311,0.9039410918863826,0.1452919207070142,0.1104644218278793,0.05792649755937881,0.08093485821519397,0.1938976183663978,0.028302440707528877,23,3,0.6053575278475678,50,2,CCSproblem
1.1858598001770542,37.91921545304132,77.9425743288818,0.05129357177181008,5.65398621046325,1.818782872098519,40.03762530038879,15.762672364270893,6.381431795238088,9.62744942805472,8459.860140247596,0.8612950610987213,0.16432634896092224,0.1104853579547416,0.0547900290279201,0.0768473732620744,0.20797704507552467,0.02981744219634252,25,3,0.6053575278475678,51,2,CCSproblem
1.1113094917137853,34.625954113122695,86.84409267635488,0.04690804279996081,6.2957245533839385,2.138359956673736,41.921511984348534,16.426862152560666,6.507748960223832,10.018020263085349,8743.579381599178,0.854308817161901,0.14912708164873315,0.10192777705650011,0.059516180835072235,0.0749900702881783,0.19125149612345702,0.027592611174227944,26,2,0.6053575278475678,52,2,CCSproblem
1.2921183581725069,39.50268721078503,94.55224288799394,0.047827803592915566,5.544800502603574,1.9201533550823913,38.327932106561924,15.992385579096952,7.490228063080668,9.215406994414801,8213.472428691279,0.7953645962581402,0.1674022762010103,0.11090297112315473,0.06546669354091325,0.0737186038336931,0.18842943933698733,0.030335310238561248,24,3,0.6053575278475678,53,2,CCSproblem
1.3199621564260575,39.83829465199143,80.52612597890516,0.05258484630543048,6.069651830574224,2.0091638643077663,40.85824927930555,16.368641542455094,6.596520536695645,10.733810209039577,8468.316314058982,0.8416413703376673,0.14537800177947485,0.11599958524992199,0.0647048031180825,0.07075063790459828,0.1977523097099188,0.030911571480883436,24,4,0.6053575278475678,54,2,CCSproblem
1.092720743908199,36.89695772622289,77.57777291098137,0.054707517427551616,5.973356090626078,2.1066765534493763,39.02659488933416,13.504787240669692,7.600323926305138,9.070100242627955,8754.438217946417,0.9107265061126446,0.15015356222269075,0.10326280817222641,0.06086491816279896,0.07253741539644762,0.19667158909754143,0.03152587950600133,23,4,0.6053575278475678,55,2,CCSproblem
1.2382089037568005,35.65503758255287,79.42325522768613,0.051596358368501585,5.698343399723188,2.0560853790721363,42.91197539603063,15.51605685496724,6.8867379847941885,10.873102391168164,8199.982605424102,0.791416662091261,0.15409410077714034,0.10898849610129922,0.06408444670782523,0.07026789101175332,0.1826189978570595,0.029187566932250573,27,3,0.6053575278475678,56,2,CCSproblem
1.173269834798537,37.18689047114688,91.92035327962303,0.05019221004594443,6.261582721753988,1.9192797349897674,38.51057944478459,16.45869372321558,7.375506010970668,9.173782907228397,8197.682492497972,0.9042827426655591,0.14936631800837716,0.11016484874018101,0.0545804086799904,0.07949644560483975,0.2090813913838824,0.02701028321689631,24,3,0.6053575278475678,57,2,CCSproblem
1.160458849199789,37.732330931096456,81.6693668125725,0.05118889306235027,6.251359491762054,1.8212647996855933,37.45989899929186,14.176853507679674,7.334688888921796,9.44507242643694,7260.626580106019,0.9344804926058952,0.172150947961477,0.10582501864778582,0.05510649246972847,0.06859915842973176,0.2116037615872451,0.030681775445597245,26,2,0.6053575278475678,58,2,CCSproblem
1.1978143509765915,35.87574794315865,89.07571508186766,0.05193173804129832,5.968560898546943,2.063574529900075,37.14661242122088,15.153290617907992,7.542727987554885,10.942584851408405,8604.226474171868,0.9223055720793369,0.14420953227120475,0.09943343756433806,0.06117408144400214,0.07909922601503987,0.2176308924980276,0.02914991886500344,25,2,0.6053575278475678,59,2,CCSproblem
1.2582852232211288,35.23182920642511,81.94291298362684,0.05415446371288948,6.360992421574483,1.9723784378242102,36.16357420375917,14.6874568347737,7.544143502722854,10.141147694324612,8621.880936792517,0.8918941890695266,0.15059242306719878,0.11860023432048009,0.06241785361862615,0.07196061393215267,0.2178336361923548,0.03253606708513783,25,2,0.6053575278475678,60,2,CCSproblem
1.2096383714132206,36.95992971771642,83.56775102063754,0.051507290724825745,5.5238869099410985,2.1362552103892303,43.86183102970829,15.2656550601936,6.819276773672429,10.477587403461296,7785.046981514103,0.881211809368015,0.15496740285662006,0.11258469486162205,0.06065821994916769,0.07770308409689605,0.1966039680702998,0.027686052985620005,26,2,0.6053575278475678,61,2,CCSproblem
1.291255155619651,40.11033467112295,78.98784080126433,0.05467885702173939,6.626106505625447,1.9336510598902434,36.40542767982274,15.720204466714817,6.850284602238531,9.477667759410407,8206.878190273159,0.829008098676146,0.14412890458092134,0.10275843545328545,0.05441341349862215,0.07163344646148487,0.21692657740230875,0.030178828388495033,23,2,0.6053575278475678,62,2,CCSproblem
1.2852127489503824,36.55890798732981,82.6800168559088,0.047447490162857105,6.628492677212638,1.9277242785119442,39.43024985838734,16.27902561151901,6.600918786724315,10.730495175049537,7954.246991049316,0.9460692513727762,0.16487956429561182,0.10785108288167394,0.05674196760317109,0.07829076834633006,0.19166766585463155,0.03234623432772598,23,2,0.6053575278475678,63,2,CCSproblem
1.130955042184039,38.00220861804773,91.70733637220656,0.04951653724171881,6.636514290764115,1.8696646289336392,39.59718971945098,14.608649916987348,6.366023395007317,9.80426569288242,7985.304294409604,0.9099326438689704,0.17022781969067402,0.11297651274657508,0.0622895390377956,0.07673685198434897,0.21733398091957953,0.0277683713776946,25,4,0.6053575278475678,64,2,CCSproblem
1.1008242189199238,40.00012595048342,87.62995151926309,0.05270559771427214,5.690797180568918,2.0719251196040984,42.789107505439574,16.321669686243816,7.3117099595379385,10.253370210117197,8635.138419744213,0.8142766551438552,0.1669543803204069,0.11694383309673975,0.06129588772550808,0.07352218813249523,0.21294437764100524,0.028381179122991877,26,2,0.6053575278475678,65,2,CCSproblem
1.1284928293176189,34.89926922856407,83.48574462698645,0.0450885768302187,6.066404785371858,1.9563245140435723,41.059033262222435,13.838654818170392,6.891438232378757,9.848415787979294,8423.146741310155,0.8682113126741438,0.1723505146445575,0.12069041321949393,0.05408955246903027,0.08084875326799555,0.21394052657014498,0.03045610073431345,24,4,0.6053575278475678,66,2,CCSproblem
1.2272610472639751,36.43127000556409,91.22963926180743,0.05455357827217063,6.072453248464161,1.8638316031153939,37.20386626694179,14.539824696287043,6.4928356566051475,9.120617858538438,8581.218481720036,0.83797858168355,0.16086965106294462,0.10293431662761746,0.0643568779373342,0.07767808414930087,0.1874610929280056,0.03109194303318518,27,3,0.6053575278475678,67,2,CCSproblem
1.2547333711184774,38.22611755680316,88.60839115441236,0.04524299572524247,5.50885407705465,1.9581475448560828,40.39052991239398,14.40877164322808,6.6820705007465575,9.194770510477642,8228.81769357462,0.845884048721178,0.16448392790768787,0.10735957267592515,0.061892963915641266,0.06791849843658443,0.1882766279539833,0.027187392087900945,26,4,0.6053575278475678,68,2,CCSproblem
1.2149122408636974,39.12770772446416,82.49133528828202,0.045944910127410594,5.6305305842874445,2.1283578120707607,36.82475318246041,15.624750125494582,6.378674778180009,10.326221586611268,7722.9556596253515,0.8750868690569296,0.17189410980984493,0.11180087380616936,0.061491978888794624,0.07102698904431733,0.19368503574552942,0.030812299261495604,27,2,0.6053575278475678,69,2,CCSproblem
1.2060998810077261,35.61396736394265,79.81046854147024,0.04538765038519998,6.375673500621325,2.014617829275668,38.12840299240115,13.828684668689657,7.298726096946961,9.54630369625572,8710.556739970716,0.8675024646108827,0.1677967187265516,0.1171258409162224,0.06485080013392647,0.07621257566370529,0.2035688190672002,0.02845456355852365,24,4,0.6053575278475678,70,2,CCSproblem
1.2082020890590193,35.46705472640374,90.76007536735693,0.04888580357638097,6.064591820527863,2.0972368070022687,36.64379709572985,15.970988511983673,7.0424969689062,9.567689560488377,7263.658544813059,0.8464110713315809,0.14670945578866404,0.10183854565809494,0.06344900223542742,0.07331544166138361,0.18684261620089684,0.027500180898426162,27,3,0.6053575278475678,71,2,CCSproblem
1.1409318545787785,38.847793116033166,80.95781977400048,0.04799704449242977,6.02388283815526,1.856973324427968,36.52095197502492,16.157423941133462,6.49659175776415,10.468253094477628,7930.971171365508,0.8342000634022323,0.16787880251180337,0.10021556895881782,0.059247169876172665,0.06844856977789114,0.20378283885930806,0.03233504222514198,27,2,0.6053575278475678,72,2,CCSproblem
1.2198359457198042,39.608902297742276,89.3205480486853,0.051629281049654724,6.13835466159398,1.883318184313993,38.172847004082925,13.743464583881849,7.454308560215404,10.56156839177117,7605.458891806499,0.8782775188979014,0.16928019266802993,0.11093213474761525,0.06053461881110456,0.0692223437031358,0.18865829036761958,0.03120989917677794,23,2,0.6053575278475678,73,2,CCSproblem
1.2620834555367175,38.02363501032808,85.66188871978092,0.05293190951955703,6.1571964964462405,2.0340689124142424,42.01871079040839,14.371185127185564,6.896345506261278,9.272146483233703,7960.157170877213,0.9264039784815102,0.1598730815743992,0.10429919936398546,0.05661974988544322,0.06833279791697398,0.191760876010757,0.02926057030752258,26,4,0.6053575278475678,74,2,CCSproblem
1.2459476406662162,36.622163853603126,82.49037497126331,0.053119579609422575,6.335568111402544,2.1120286338327863,36.94953720507157,14.611584487188216,7.263478655995854,9.02566354085907,8645.098862877738,0.897942520226156,0.15280064442152466,0.0998549598356593,0.059640316518996594,0.07031886440314036,0.20236861483614849,0.027168447320144052,25,4,0.6053575278475678,75,2,CCSproblem
1.1120528919601353,34.4479411921032,82.38194592851625,0.04839645932626152,6.165725218731562,2.0598914798198633,38.23755879523505,14.8088442714559,7.121246290742638,9.59317408726697,8253.84173857994,0.8312422840281913,0.15418490308257,0.10642161347663992,0.06585882334577121,0.07057111354866273,0.20679196632765642,0.028520744225116225,24,4,0.6053575278475678,76,2,CCSproblem
1.0961447111447877,36.51134835532196,82.60561527518148,0.05115219468580987,6.705776507500542,1.9037091025659219,42.17066157256255,15.589239196729528,6.833865753048848,10.64776421292582,7507.085241351151,0.8084680382471441,0.147034057761354,0.11128264748128491,0.056091188438304095,0.0732274329089014,0.18386284959673158,0.027659060474732898,24,3,0.6053575278475678,77,2,CCSproblem
1.26176151362774,37.40145780587257,90.3158052312547,0.04941714144673025,5.801528202518556,1.9171012797035123,41.41553195530108,13.813983478407753,7.630539814803527,10.135841205151161,7898.03827503504,0.9530285377770864,0.15980682749521255,0.1120753970514938,0.05618244152174021,0.08129208284667919,0.1890469629583495,0.03174126110680016,26,3,0.6053575278475678,78,2,CCSproblem
1.2458391258048456,36.64053790434346,94.25306468627929,0.04679727183864313,5.846346804214524,1.8093709167731618,40.729519472217326,13.87943371471771,7.567578956213275,10.799646888142153,8721.164195957199,0.8004689532266225,0.15984732894703477,0.12020377811862466,0.06277739035659836,0.08045008298994959,0.19975171092506164,0.030343042458897664,24,3,0.6053575278475678,79,2,CCSproblem
1.2938122161827301,39.181006265275784,88.5764642664912,0.05216267384275777,6.426515637493411,2.078592247802031,36.53299995547485,13.689421372012303,6.533854073077129,10.922656238689427,7917.543419444285,0.8230000879618085,0.17060602585222925,0.11433539848653639,0.060356757168110495,0.07678945026796935,0.19186264357809796,0.030858141360203532,24,2,0.6053575278475678,80,2,CCSproblem
1.3053609049395118,35.55344924708225,82.77432433710398,0.04612852838372156,6.533502965085718,1.850421256191285,43.0382767820077,13.82036449034663,6.307588423789657,10.543907227321903,8321.709034333106,0.9132280059277653,0.16642720933233734,0.1181654390363565,0.05462857405954403,0.07307959686362984,0.20320556601752024,0.027746650391395664,23,4,0.6053575278475678,81,2,CCSproblem
1.2746315145436213,35.83899552590798,85.56070860411559,0.05416849674608269,6.462601374300843,1.8166168696753264,42.39024918984116,14.803021839334022,6.621034145713649,10.204287170907941,7859.960296526269,0.9403924459241443,0.14972029842308943,0.11447506555744126,0.0652670708425393,0.0810556445838009,0.1930151471157978,0.029920403460224586,26,2,0.6053575278475678,82,2,CCSproblem
1.2158226385234245,38.71599802249543,88.34077501383675,0.047326465754915864,6.380650562164775,1.8881025836162795,36.12596107341379,14.86201516008589,6.754630443019435,10.31425926448952,8376.587900717941,0.8843784687783227,0.17000758531758223,0.10936041034019728,0.0623836236681026,0.07446410981668443,0.19104293470047926,0.030546853836806234,27,3,0.6053575278475678,83,2,CCSproblem
1.1359378805746545,34.68333551650668,84.93208575053838,0.04536373823118934,5.767781079632464,1.9809915165175183,43.19212262777626,14.125216921242883,6.514903157868997,9.09863386676178,7207.375374297092,0.8260608715787369,0.16733791200868572,0.11158340415827293,0.062354395164079236,0.07072214591429349,0.1933231922826299,0.029578621652942005,23,3,0.6053575278475678,84,2,CCSproblem
1.1841119165187202,34.578289620638685,77.40773422858904,0.05322800694687687,5.5473870074530645,1.8844925933008214,37.0244537429131,14.05829469763299,7.108021324705712,9.823281215694628,7755.760321600883,0.9444559374860589,0.16578286121933652,0.11329937338747244,0.06041559499543093,0.0755059687940733,0.20688804961941845,0.030431583356158302,25,4,0.6053575278475678,85,2,CCSproblem
1.1135873702639134,39.983781570686126,81.4630671996414,0.04583665736357388,6.3652561154345975,1.8538126323422657,41.906250696315105,14.57914746030117,6.958671704290967,10.38967297458569,7274.100632215238,0.8337161235982911,0.16281295174222277,0.1157317435279612,0.06274356041324719,0.07186284120455272,0.18872696545148535,0.030795302632363537,27,3,0.6053575278475678,86,2,CCSproblem
1.142379639237471,37.417249312977184,91.66277102376077,0.04530603278067618,6.535716886748554,2.016175489309384,41.738141942522965,14.318504811571602,6.844102911785454,9.012780885176001,8065.826917125225,0.9536941179997586,0.17591122493256012,0.10272326706261752,0.0637806378751999,0.07243819424233208,0.20574657150144018,0.030743302878021253,25,3,0.6053575278475678,87,2,CCSproblem
1.128937554974815,38.65129570295193,91.1167313465415,0.05172234666074938,6.095380431174835,1.9890089271576423,38.74845067674636,14.558741969012752,6.390307235888,10.584498428627898,8174.806195661552,0.8996215303548928,0.16394122992781543,0.10136868501991098,0.056025392038161405,0.07363589439722731,0.20057962711614064,0.029882817463703793,25,4,0.6053575278475678,88,2,CCSproblem
1.1620619526079894,40.66277591977588,83.52946668877293,0.047677874683441764,5.629042086578669,2.16366762753039,37.044254691777056,14.879609649829101,6.66650654202085,10.73726707077278,8222.920440948077,0.8400665653497325,0.15087120337744017,0.11510906336427251,0.05553998112020421,0.0803407065960601,0.2114726724759786,0.03258013401771428,26,2,0.6053575278475678,89,2,CCSproblem
1.2630636338609929,36.76104961051666,88.26134934430455,0.046056540952504804,6.644911915017894,1.8864773282791325,43.04961759751727,16.01187630581117,7.424855105356289,9.719874323197443,8724.07603979332,0.8621941503266365,0.16166123443081093,0.11455458821106379,0.06380594338703452,0.07995786637699955,0.18272238414364705,0.02757603560874267,24,2,0.6053575278475678,90,2,CCSproblem
1.182813956743916,34.49678119220229,88.27385914071874,0.046545779898031665,5.683584089508892,2.1073175730900324,37.05716225849192,15.513702407258391,6.908093734182714,9.095100343294286,7399.846394791193,0.7869587165283912,0.1484966704235974,0.10387686645802964,0.05823702455136389,0.06864043827078138,0.18886134885004618,0.03217015667414265,27,4,0.6053575278475678,91,2,CCSproblem
1.2113382767287657,40.58396683592592,84.21644098065494,0.04548548317886579,6.3192010233360145,1.9796738751956295,41.489374670690836,14.352040453366572,7.154386676963824,9.819495021025057,8049.987150381091,0.8670144682983506,0.17069659667130452,0.09916406007384014,0.0625032623561245,0.0675554863771635,0.20004346658453492,0.032437079703374457,24,2,0.6053575278475678,92,2,CCSproblem
1.2127276099024218,40.04809183350285,82.12424231739969,0.0476943608871328,6.51026130932703,1.951056660166386,39.89087893330882,16.183959887929895,7.342735153508494,9.628841242798575,8018.832572510224,0.8167484576980433,0.14526874346619523,0.1059449199782399,0.0584547223314643,0.0799236140515645,0.1839322621575704,0.03268508052064931,25,3,0.6053575278475678,93,2,CCSproblem
1.27073809830047,41.53811232605185,87.58634697412275,0.05092688459848806,6.091649260125481,2.077178614512525,39.88007442747849,16.250241560292903,6.962601304374886,9.387808143617013,8446.751164682191,0.8787947712420788,0.15381438614301168,0.10611901140970273,0.06550245648058649,0.0752570442152136,0.21974724737339763,0.030309349337098924,27,2,0.6053575278475678,94,2,CCSproblem
1.2664956887517105,38.3826777916434,87.82545983798117,0.046399355510793605,5.865564987457927,2.1298381031353073,39.35998259594835,15.60228439160473,7.0018131309202705,10.166745480479618,7903.471168918072,0.8504347014030333,0.1484183401596404,0.10427118558190042,0.06055513651718579,0.07256404248944108,0.19679397319290245,0.028604523693975696,25,2,0.6053575278475678,95,2,CCSproblem
1.277420411200263,36.64751444145555,91.75539949078808,0.05477351836779647,6.409829881649213,1.8261490783110934,40.06520790725289,15.360562146990132,6.455533101832529,10.38131271370958,8073.977772055023,0.8657103130803274,0.15014076660837847,0.11893454616628332,0.05893045063170947,0.0723691449174601,0.21946093152801094,0.028552481426956818,25,2,0.6053575278475678,96,2,CCSproblem
1.1350438734562058,37.87835927651901,77.7680631770083,0.04842912904038559,6.41545757988688,1.9789273110019723,41.57344738672134,13.866187473939313,6.905974371205499,10.41969186803696,7814.408813280546,0.9031474170070438,0.17357332664561198,0.11470471799257152,0.061120651974541945,0.07317109863671367,0.19578088011905903,0.02935722890353029,23,3,0.6053575278475678,97,2,CCSproblem
1.2978248326675605,39.187277284448875,89.12591740568907,0.04858505481694979,5.955010146213563,2.0620527260698096,37.73196216930649,13.981862266724715,6.88270047533355,10.412080749870467,8327.432253856115,0.8127924391633797,0.14507394145034413,0.11518268617724792,0.05955941837432661,0.07851540026046236,0.21755230744991275,0.03123596622752693,27,4,0.6053575278475678,98,2,CCSproblem
1.1777888626599775,38.129515502204235,80.08537773196267,0.04974687680980036,6.630897873480107,2.167928658259423,41.29153304252149,15.688734985489631,6.565342929423794,10.67746080968733,8410.037806263921,0.876078869035094,0.154480387837707,0.11685697028399,0.058306150666696525,0.07862628387180397,0.21746102331832184,0.031502967291308914,27,3,0.6053575278475678,99,2,CCSproblem
1.1958081620556118,34.71781424713283,89.97066485441051,0.045724199546749965,5.604606018723033,1.8919976849773659,38.83668130023417,15.460749777932854,6.952356820068731,10.99137771929416,8727.351900775913,0.9375274216135215,0.15389774473145731,0.11927092642110382,0.05975725493887755,0.08180770011604156,0.19117147385121713,0.02821844716474397,24,4,0.6053575278475678,100,2,CCSproblem
1.1661550119212025,40.35579830448899,91.98254781779272,0.04673627740459638,6.253097072498854,2.002352260949961,39.40360881300384,14.731760272220917,6.809525238963939,10.939512314826228,8485.845183796537,0.860951381686135,0.17257977922830547,0.1004595724228403,0.06292968693029663,0.07105061636039293,0.1858488468694445,0.03231530536352237,25,4,0.6053575278475678,101,2,CCSproblem
1.315601347271327,36.54621742761309,81.25869185042785,0.04830413222588341,6.5007579000149995,2.0995494288513337,41.48014670174048,16.4402986066273,6.524021067686504,9.520388486829827,8054.830758055915,0.9508944893609266,0.17498252924721971,0.10367843816454275,0.062466594009931715,0.06983883862918817,0.20955951817823573,0.031984273621683476,25,2,0.6053575278475678,102,2,CCSproblem
1.1558732351590937,35.36564064244299,82.99260127733386,0.05125846718999168,6.3571541004089065,1.8713237604569184,38.27450854293224,14.900600083132009,7.1441195092206025,10.482493647419656,7378.047590576562,0.8266143412948328,0.1465577187272085,0.11539816776099758,0.06442651280826742,0.07694090189556703,0.20310998336550395,0.03294471632005305,26,4,0.6053575278475678,103,2,CCSproblem
1.2749543605341505,40.764041879270266,93.12394486289907,0.04955232524430941,5.797221984212937,1.8735191033774643,41.334082661891316,13.706827793827957,7.685940786658684,10.352426928105473,7764.291704270757,0.9036726097984812,0.17370859965081106,0.11380476381995974,0.06516312803322936,0.07175645926713008,0.19784913902430204,0.028060839088573698,25,4,0.6053575278475678,104,2,CCSproblem
1.2193651323727477,37.8367902838656,87.48776857876513,0.0505948162606336,5.581131356349389,2.1776549223254857,43.99026884850625,14.859278595965868,6.55781498374677,10.959318682189567,8538.93806046399,0.9181993873490135,0.14831997563263652,0.11243323692764738,0.06599552718574164,0.07149327815799858,0.18242753678404033,0.027891884950629674,26,3,0.6053575278475678,105,2,CCSproblem
1.2189064004416348,36.87761979155409,80.38648434484402,0.046269401881685594,5.811869998298946,1.9502285980841272,42.966815555687816,14.968108882448727,7.530261484911921,9.80348479011691,8012.573303265977,0.818357328393384,0.1609830766947276,0.10083242272317666,0.059699707958045176,0.07754720210247758,0.21710950486132113,0.032883522827020284,25,4,0.6053575278475678,106,2,CCSproblem
1.241276051049709,37.09183914750776,82.71870677142684,0.04589689091000333,5.951788305591394,2.0326256866435353,39.41332528980856,13.948179039323831,6.531937692046828,9.61561797770807,8794.19110122164,0.8210341685546387,0.15867638052105593,0.11662365547344557,0.057170652464595254,0.07765512160131202,0.20710225768429114,0.030281710247685965,25,3,0.6053575278475678,107,2,CCSproblem
1.326839582167084,38.97374637633467,78.2808042531749,0.04724902627226513,5.803917049223416,2.198714452149555,42.20288950852739,15.047015243103372,7.5101494162065885,9.966489744709516,7884.445771673213,0.9394032653101304,0.16469960309406176,0.11819924731462307,0.05599611636281103,0.07972937291064514,0.20851505627669661,0.030557078837556335,23,2,0.6053575278475678,108,2,CCSproblem
1.210779674422652,39.88835437457165,90.92036397786305,0.04972963300341539,6.0545735962438485,2.031271420980313,43.722627032580256,15.596909568818706,6.897150963053967,10.97811725465098,8334.007451878964,0.7892639169759982,0.14685696148031174,0.11951471957688953,0.05537920318457586,0.07530801732629312,0.20643191041624515,0.027060306943397252,24,2,0.6053575278475678,109,2,CCSproblem
1.143643113114334,38.347205149959436,92.52560924338098,0.05486560809314083,6.54127680825563,1.8822002637498703,36.93481075877563,13.604379984505895,7.310405692756819,10.442008877495608,8698.111155037994,0.8864235173834165,0.14993466308059383,0.09963404554710893,0.06582552797655095,0.06841716609418377,0.1980041703186342,0.028669846473064375,26,4,0.6053575278475678,110,2,CCSproblem
